	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 8                                   	0,00      	0,00     	152,00           	0,00              	152,00    	0,00        	152,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 048 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 043 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 043 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 042 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 031 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 7                                   	0,00      	0,00     	124,00           	0,00              	124,00    	0,00        	124,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 038 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 036 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 6                                   	0,00      	0,00     	76,00            	0,00              	76,00     	0,00        	76,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 036 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 5                                   	0,00      	0,00     	72,00            	0,00              	72,00     	0,00        	72,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 045 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 033 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 4                                   	0,00      	0,00     	72,00            	0,00              	72,00     	0,00        	72,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 033 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 017 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 001 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	72,00            	0,00              	72,00     	0,00        	72,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 001 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 2                                   	0,00      	0,00     	40,00            	0,00              	40,00     	0,00        	40,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 050 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 038 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 034 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	1.452,00         	0,00              	1.452,00  	0,00        	1.452,00       	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	1.452,00         	0,00              	1.452,00  	0,00        	1.452,00       	0,00            		
	-[-[-[-[-[-[-[-[PRE: 061 | NIV 000 | APT 001           	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	1.455,00         	0,00              	1.455,00  	0,00        	1.455,00       	0,00            		
	-[-[-[466080 - PNEU CAM XBRI 295/80R22.5 ECOW F1 L/DIR 	12,00     	0,00     	1.455,00         	0,00              	1.467,00  	1.466,00    	1,00           	2.050,55        		
	-[-[-[-[-[DOCA: 118                                    	1,00      	0,00     	0,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[DOCA                                           	1,00      	0,00     	0,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 045 | NIV 005 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 15                                  	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 051 | NIV 006 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 14                                  	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 042 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 13                                  	0,00      	0,00     	12,00            	0,00              	12,00     	0,00        	12,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 12                                  	0,00      	0,00     	12,00            	0,00              	12,00     	0,00        	12,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 003 | APT 001           	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 045 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 017 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 11                                  	0,00      	0,00     	49,00            	0,00              	49,00     	0,00        	49,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
